Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
3-Aug,8/3/2018 12:45,12:45,33,32,32.5,30.5,43.5,32,34,31.5,38,NA,30.5,39.5,45.5,39,34.5,32,33.5,32,32,39.5,34,31.5,32.5,33.5,32,37.5,NA,36,33.5,32.5,35.5,37,39.5,40,35.5,33,41,31.5,33.5,30.5,36,37.5,36.5,33.5,NA,32,36,38,31,31,37.5,33,33,35.5,32,43.5
3-Aug,8/3/2018 13:00,13:00,32,31.5,32,33,42.5,33,34,31.5,37.5,NA,31,37.5,48,38.5,34,32.5,33,32,31,39.5,34,31.5,31.5,35,30.5,37.5,NA,33.5,33.5,32,35.5,37.5,40.5,40,35.5,32.5,42,31,34.5,30.5,42,38,36.5,33,NA,31,36,36,30.5,30.5,38,33,34,35,32,41
3-Aug,8/3/2018 13:15,13:15,32,32,33,32,44,32.5,34.5,31.5,38,NA,33,36,49,38,37.5,33,33.5,33,31.5,40,34.5,31.5,31.5,35.5,31,36,NA,32,36.5,35.5,35,37.5,41.5,41,36.5,33.5,43.5,31,35,31,37,36.5,38.5,32.5,NA,31.5,33.5,38.5,31,31,37,33.5,34.5,40.5,32,43.5
3-Aug,8/3/2018 13:30,13:30,32.5,31.5,33.5,30.5,40,31.5,35,31,37.5,NA,32.5,35,49,36,36.5,32.5,32.5,32.5,32.5,32.5,34,31.5,32.5,35,31,33,NA,32,37.5,34,33.5,36,41.5,40.5,36,35,42,31.5,35,31,34.5,36,38,32,NA,31,32.5,41,30.5,32,34,33,34.5,44,31.5,42.5
3-Aug,8/3/2018 13:45,13:45,33.5,31.5,33.5,31.5,37,32,35,32.5,37,NA,33,33.5,49.5,34.5,37,32.5,32.5,33,34,34,34,31,32.5,35.5,31,33.5,NA,31.5,38.5,33,34.5,37.5,41.5,41.5,36.5,39,44.5,31,35.5,31,34.5,36,38,32.5,NA,31.5,33,44.5,30.5,32.5,34.5,33,36.5,38,32,40.5
3-Aug,8/3/2018 14:00,14:00,32.5,31,33,30.5,35,32.5,35,33.5,35.5,NA,32,32.5,47.5,33.5,36,32,32,32.5,32,32,33.5,31,35,35,30.5,35,NA,31.5,34,32,32.5,35.5,39,39.5,36,38.5,43,32.5,34.5,31,35.5,33.5,37.5,32,NA,30.5,32,41.5,30.5,31.5,32.5,32.5,34,35,31,37.5
3-Aug,8/3/2018 14:15,14:15,33.5,31.5,33,31,33.5,34,36.5,34,36,NA,33.5,32,49,33,35,31.5,32.5,33.5,32,36,34,31.5,35.5,33,30.5,37,NA,31.5,32.5,34,32.5,35,39.5,39.5,37.5,38.5,45,35,34,31.5,37,33,38.5,31.5,NA,30.5,36,43,31,31.5,32.5,32.5,36,34.5,31,38.5
3-Aug,8/3/2018 14:30,14:30,33.5,32,34,31,33.5,35,36.5,34.5,36.5,NA,34,31.5,49.5,34.5,34,31.5,32.5,34,33,40,33.5,31.5,37,33.5,31,33.5,NA,31,35,35,32.5,35,35.5,40.5,38,34.5,45.5,31.5,34.5,31.5,37,38,39,33,NA,30.5,34,41.5,31.5,32,32.5,32,38.5,38.5,31.5,39
3-Aug,8/3/2018 14:45,14:45,34,32.5,34.5,30,34.5,33,36.5,34,35,NA,34,32,50,35,32.5,31.5,31.5,34,32,40,33,31,37.5,34.5,31,34,NA,31,36.5,34,32,34,35.5,40.5,37.5,35.5,45.5,35.5,34,31.5,32.5,39.5,39,33.5,NA,30,34.5,41.5,33,31.5,32.5,31.5,36.5,37.5,31,36.5
3-Aug,8/3/2018 15:00,15:00,36,32.5,34.5,30.5,33.5,34.5,35.5,35,34.5,NA,34,35.5,45,33,32,31.5,31.5,31,33,41.5,32,31,39,33,30.5,32.5,NA,31,37,31.5,32,33,39,41,37,39,45,33.5,33.5,31.5,33,38.5,39,36,NA,30,33,39,33,30.5,34.5,32.5,35.5,35,31,33.5
3-Aug,8/3/2018 15:15,15:15,36,32.5,34.5,30.5,33.5,37,35.5,35.5,35,NA,33.5,34,38.5,34.5,34.5,32,32.5,31,34,40.5,31,30.5,38,33.5,30.5,32,NA,31,35.5,32,31.5,33.5,40,40.5,36.5,39,42,31.5,34,31.5,34.5,34.5,38.5,36.5,NA,30,33.5,42,32,31,36,33,35,34,31,33.5
3-Aug,8/3/2018 15:30,15:30,36,32,34,31,32.5,36.5,34.5,37.5,35,NA,33.5,35,36.5,35,36,32,32.5,31,34.5,40.5,30.5,30.5,38,33.5,30.5,31,NA,30.5,32.5,33.5,31,34,40,39,36,37,39,31.5,34.5,31.5,33,33.5,37.5,38,NA,30,32.5,41.5,32,32,35.5,33,37.5,33.5,31,33
4-Aug,8/4/2018 7:30,7:30,28,28,27.5,27,27,27,29,28.5,29.5,NA,28,29,28.5,27,28.5,27.5,27.5,29,28.5,26,27.5,30,26.5,28,27,27.5,NA,27.5,27.5,27,27,27,29,26.5,28.5,28,29,27.5,27.5,27.5,27.5,26.5,27,27,NA,27.5,26.5,26.5,29,30,27,27,27,26.5,27,30.5
4-Aug,8/4/2018 7:45,7:45,28,29,27.5,28.5,27.5,27.5,30,31,33,NA,29,30,30.5,28,30.5,28.5,28,30,30,27,28.5,31.5,27.5,30,27.5,28.5,NA,28.5,28,28.5,28,28.5,32,28.5,29.5,29.5,31,27.5,28,28.5,28.5,27.5,27.5,28,NA,28.5,28,27,30.5,31,28.5,27.5,28.5,28,27.5,34
4-Aug,8/4/2018 8:00,8:00,28,29,27.5,28,28.5,28.5,30,32,33.5,NA,29.5,30,31,28,31.5,29,28.5,29.5,28.5,27,29,31.5,27.5,30,28,28.5,NA,28.5,28.5,30,28.5,28.5,33.5,28.5,30,31,32,28,28.5,30,30,27.5,28,30.5,NA,29.5,28,27,31,31.5,29,28,29,28,28,36
4-Aug,8/4/2018 8:15,8:15,28.5,29.5,28,29.5,28.5,28,29.5,32.5,34,NA,30,31,31,28.5,30,30,28.5,30,29.5,27,29.5,32.5,28,30.5,28,31,NA,28.5,29,29,29.5,28.5,33,28.5,31.5,31,31.5,29,29,30.5,30.5,28,28,32,NA,30,28,27,31.5,31.5,29,28,29,28,28.5,37.5
4-Aug,8/4/2018 8:30,8:30,28.5,30,28.5,31,28.5,29.5,31,32.5,34.5,NA,30.5,32.5,34,29.5,29.5,31,29.5,30,30.5,27.5,30,32.5,28,31,28,31,NA,29.5,29,29,30.5,29,31,28.5,32.5,33.5,30.5,28.5,29.5,31,32,28,28.5,30.5,NA,30,29,27.5,32.5,32,29.5,28.5,29,28.5,28.5,38.5
4-Aug,8/4/2018 8:45,8:45,28,28.5,28,31.5,28,28,28,31.5,35,NA,28,29,30.5,30.5,30.5,31.5,28.5,28,28.5,28,28,29,28.5,32,28.5,28,NA,28.5,29.5,29,30,29,29.5,29,28.5,29.5,29,28.5,29.5,31.5,34.5,28.5,28,30.5,NA,29.5,32,27.5,28.5,28.5,30,28,28.5,29,29,41
4-Aug,8/4/2018 9:00,9:00,29.5,31.5,30.5,32,32,30.5,32,31,35,NA,32,34.5,36.5,29.5,30,32,31,31,32,28,29.5,33.5,28.5,32,28.5,30.5,NA,29.5,29.5,29.5,30,29,35.5,29,34,36,33.5,29.5,29.5,31.5,35,28.5,29,30.5,NA,29,31.5,28,33,34,30.5,29,31,33,29.5,42
4-Aug,8/4/2018 9:15,9:15,29.5,31.5,30.5,32,31.5,30.5,31,31.5,36,NA,32,36.5,39,29.5,30.5,32,30,31,32,28.5,30,33,29,32,29,34.5,NA,31,30,29.5,29.5,29.5,39.5,32.5,34.5,38,33.5,29.5,30,31.5,32,28.5,29.5,31,NA,29.5,32.5,28,33,33.5,30,29,30.5,33.5,30,43
4-Aug,8/4/2018 9:30,9:30,30,32,32.5,32.5,35.5,29.5,32,31.5,34.5,NA,32,36.5,40,31,33,32.5,31,31.5,31,31,29.5,32.5,31.5,31.5,29.5,31.5,NA,32,30,30,29.5,30.5,40,31.5,34.5,39,31,30.5,30,31.5,31.5,29,29.5,31.5,NA,30,32.5,29,32.5,33.5,30.5,29.5,32,32,30,40.5
4-Aug,8/4/2018 9:45,9:45,30,32,33,32.5,37,30,32,31.5,35,NA,32,37.5,41.5,32.5,33.5,32,30.5,31,33.5,29.5,30,32.5,30.5,31.5,29.5,30,NA,32,31,30,29.5,30,41,33,35,40,31,31,30,31.5,34.5,29,30,31,NA,29.5,30.5,29,32.5,33.5,30,30,32,32,30,42
4-Aug,8/4/2018 10:00,10:00,30,32,33.5,32.5,40,31,31,31.5,35,NA,32.5,39.5,42.5,31.5,32.5,32.5,30,29.5,36,29,30.5,32,33.5,32.5,29,35,NA,31,32,30,29.5,30,40,34.5,36,41.5,32,30,31,31.5,37.5,29,31,33,NA,30.5,30,29,32.5,34,31,30,32.5,32,30,44.5
4-Aug,8/4/2018 10:15,10:15,30,32.5,33.5,32.5,40.5,30.5,30.5,32.5,36,NA,33,40,42.5,34,31,32.5,30,29.5,36,29.5,30.5,33,35.5,33,29.5,34,NA,30.5,32,30.5,29.5,30,43.5,33.5,37,42.5,35.5,30,30.5,31,35,29,31,32,NA,31,30,29,32.5,34.5,33.5,30,31.5,31.5,31,45
4-Aug,8/4/2018 10:30,10:30,30,33,34,33,41,30.5,30.5,33,35.5,NA,34,40.5,42.5,36,30.5,32.5,31,30,34.5,29.5,32.5,34.5,36.5,32.5,29.5,36.5,NA,31,32,31,30.5,30,45,34.5,38,44,33,30,31,30.5,33.5,29.5,30.5,31.5,NA,30.5,30.5,29.5,33,35.5,32.5,30.5,31.5,33.5,33.5,43.5
4-Aug,8/4/2018 10:45,10:45,30,32.5,34,33,35,30.5,30.5,31.5,35,NA,33.5,41.5,41.5,37.5,30,32.5,32,30,34.5,31,33.5,35,37,32.5,29.5,38.5,NA,31.5,32,32.5,30.5,30.5,44.5,35.5,37.5,42,36,31.5,31,29.5,36,29.5,31.5,32,NA,30.5,31,30,32.5,34.5,33.5,33,32,32.5,34,43
4-Aug,8/4/2018 11:00,11:00,30.5,32.5,34,33,33.5,30.5,30.5,31,35.5,NA,32.5,40,35.5,38,32,32.5,32.5,30,34.5,33.5,33,34.5,34.5,33,30,37,NA,31.5,31.5,31,31,33.5,42.5,36.5,36,41,36.5,33.5,31,29.5,37,31.5,32.5,32.5,NA,30.5,31,32,31.5,33.5,35,33.5,32,31.5,33.5,44
4-Aug,8/4/2018 11:15,11:15,31,33,34.5,33,34,31.5,30.5,31,35,NA,32,41,35,39,34.5,32.5,33.5,30,34.5,35.5,33,34.5,31.5,33,30,38,NA,34,32,31.5,32,35,41.5,37.5,36,38.5,37.5,33.5,31,29.5,37.5,34.5,33.5,36.5,NA,30.5,37.5,40,31,34,32,33.5,32.5,31.5,33,43.5
4-Aug,8/4/2018 11:30,11:30,32,33,35.5,32,34.5,30.5,30.5,31,35.5,NA,31,35.5,37,39.5,34.5,31.5,34.5,30,34.5,37,35,33,31.5,32.5,30,38,NA,34,32,32.5,32.5,34.5,40,40,34.5,38.5,41.5,31.5,31.5,30,36.5,35.5,33.5,36.5,NA,30.5,33.5,42,30,34,32,34,32.5,32.5,32,41.5
4-Aug,8/4/2018 11:45,11:45,32,32.5,34.5,33.5,39,30.5,30,31,36,NA,31,37,39.5,39.5,33,31,35,29.5,32,37.5,35.5,32,31,33,30.5,37.5,NA,34,33,31,33,35,39,40.5,33.5,38,42,31,31.5,30,35.5,36.5,33,35.5,NA,31,31.5,43,30.5,33.5,31,33.5,33,33,33,38.5
4-Aug,8/4/2018 12:00,12:00,33.5,32.5,36,30.5,38,32,30.5,31,34.5,NA,31.5,37,45.5,35.5,31.5,30.5,36,30,33.5,34.5,36.5,32,32,32,30.5,34.5,NA,35,33.5,30.5,31.5,32.5,38.5,37,34,35.5,43.5,32,31,30,33,35,34,33.5,NA,30.5,31.5,38,30,32,31.5,34,35,34.5,31.5,38.5
4-Aug,8/4/2018 12:15,12:15,34.5,31.5,36.5,30,38.5,32,31,31.5,35.5,NA,31,36,46.5,37.5,32,30.5,38,31,32.5,37.5,36,31.5,33.5,32,31.5,36.5,NA,34.5,36.5,31,33,34,38.5,39,33.5,38,41,32.5,31.5,29.5,35,36,35.5,33.5,NA,31,32,38.5,30.5,32.5,33,34.5,35.5,34,32.5,40
4-Aug,8/4/2018 12:30,12:30,35,31.5,35.5,30.5,46.5,31,32,31.5,33.5,NA,31,37.5,47.5,37,31.5,31,36,32,34,38.5,36.5,31,34,31,31,36.5,NA,35.5,35.5,31,33.5,33.5,38.5,39.5,34,36,42,32,31,29.5,34,37,36,32,NA,31.5,34,39.5,30.5,31,33,34.5,34,36,31,38
4-Aug,8/4/2018 12:45,12:45,33,31,34,30,44.5,31.5,32,31,35,NA,30,36.5,44,39.5,32.5,31,35.5,32.5,31.5,42,36.5,30.5,34,31.5,32.5,36.5,NA,35,33.5,31,35,35,39,41.5,34,34,40.5,31.5,31.5,29.5,33.5,36,36,33,NA,31.5,34,39.5,30.5,30.5,35,34,33,35.5,31.5,39
4-Aug,8/4/2018 13:00,13:00,32.5,31.5,33,32,44.5,32.5,32.5,30.5,35.5,NA,31,36,49,38.5,31,31,35,33,31.5,42,36,31,32.5,31.5,32,37.5,NA,33,33,31,34,34.5,41,40.5,34,33,42.5,31,32,29.5,35.5,35.5,37,32.5,NA,30,33.5,37.5,30,30.5,34.5,33.5,34.5,34.5,32,36
4-Aug,8/4/2018 13:15,13:15,32.5,31.5,33.5,31.5,46,31.5,32,30.5,36.5,NA,32,33.5,50,37,35,32,34.5,33,31,40,36,30.5,32,33.5,31,35,NA,31.5,36,34,34,35.5,41,40.5,34,34.5,43.5,30.5,33.5,30,35.5,34.5,37,32,NA,30.5,32,38.5,30.5,30.5,34.5,33.5,35,40,31.5,39.5
4-Aug,8/4/2018 13:30,13:30,34,31.5,35,30.5,41.5,31,33.5,30.5,33.5,NA,32.5,33,51.5,35.5,34,32.5,34,33.5,34.5,34.5,35.5,31.5,32.5,32,32,32.5,NA,31.5,40.5,32,35,34.5,42,41.5,35,36,43.5,31.5,33.5,31,33.5,37,37.5,31,NA,31.5,31.5,43.5,30,32.5,34,34,35,44.5,31.5,38.5
4-Aug,8/4/2018 13:45,13:45,33.5,31.5,34.5,30.5,38,31.5,33,31.5,35,NA,32.5,32.5,51,34,35,32.5,33,33.5,35,35,34.5,31,33,33.5,30.5,32.5,NA,31,40,31.5,34,36,42,42,35,39,44.5,31,34,30.5,33.5,35.5,37.5,31.5,NA,31,31.5,41,30,32.5,34,33.5,37,38,31.5,37
4-Aug,8/4/2018 14:00,14:00,35,31.5,35,30,36.5,31.5,33.5,32.5,33,NA,32,32,49.5,37,34,32.5,34.5,33.5,33,34.5,35,30.5,37,32.5,31,35.5,NA,31,35.5,31,34,34.5,40,42.5,34,40.5,44,32,33,31,33.5,34.5,37,32,NA,31,31.5,43.5,30,33,32.5,33,35,35.5,31,35
4-Aug,8/4/2018 14:15,14:15,34.5,31.5,35,32.5,35,33,34.5,33.5,33.5,NA,33.5,31.5,50.5,35,34,32,34.5,34.5,33,39.5,35,31,39,32,30,36.5,NA,31.5,34.5,32.5,34,34,39.5,41.5,35,39.5,45.5,34.5,33.5,32.5,36.5,34.5,38.5,31.5,NA,32,35,37.5,31,32,32.5,33.5,36,35,31.5,36
4-Aug,8/4/2018 14:30,14:30,34,31.5,36.5,32,34.5,34.5,33.5,34,34.5,NA,33,31,50.5,36.5,33.5,32,35,34,32.5,39.5,34,30.5,40,32,30.5,32.5,NA,30.5,38,34,33.5,34,35.5,41.5,34,36,43.5,32.5,33.5,31.5,36,40,39,33,NA,31,32,34.5,30.5,33,32.5,33.5,40,39,31.5,37
4-Aug,8/4/2018 14:45,14:45,34,31.5,37.5,31.5,35,33.5,33.5,33.5,32.5,NA,33,31,49.5,36.5,32,31.5,33.5,33.5,32,41.5,33.5,30,39.5,33,30.5,33.5,NA,30,39.5,32,32.5,32.5,35,38.5,34.5,37.5,43,38.5,33.5,34,32,41.5,39,33,NA,30.5,33,35.5,31.5,32,33,33,38,38,31,35
4-Aug,8/4/2018 15:00,15:00,34.5,31,35.5,30.5,34,33,32,34,32,NA,32,32.5,44.5,33.5,31,31,33,30.5,32.5,41.5,31.5,30,38.5,31.5,29.5,31.5,NA,30,37,30.5,32,32.5,35.5,40.5,32.5,39,40,34.5,32.5,31,32.5,38.5,36.5,34.5,NA,30,32.5,34.5,31,31,33.5,32.5,36,36,31,33.5
4-Aug,8/4/2018 15:15,15:15,30.5,26.5,28,31.5,29.5,28.5,28,34.5,32,NA,26.5,27.5,33,35,31,31.5,27.5,26.5,27.5,45,27,27.5,40,31.5,30,27,NA,27,37.5,31,31.5,32,30.5,39,28,30.5,32,28.5,32.5,33,33.5,35.5,28,35.5,NA,30.5,32.5,35,27,26.5,35,27,30,35,30.5,33
4-Aug,8/4/2018 15:30,15:30,31.5,27.5,30.5,33,29,30,30.5,37.5,32.5,NA,29.5,29,31.5,36.5,32.5,32.5,28.5,29,30.5,47,28,26.5,42,32.5,31.5,26,NA,26,34.5,32,31.5,31.5,32,38,31,32,32.5,28,34.5,37.5,32.5,34.5,33.5,38.5,NA,30.5,32,37.5,29,27,35.5,28,31.5,34,31,32.5
5-Aug,8/5/2018 7:30,7:30,28.5,29,28,28,28,28,29,29,29,NA,28.5,29.5,29,27.5,28.5,28,28.5,29,29,26,28,29.5,27,28.5,27.5,28,NA,28.5,27.5,28,27.5,27.5,29.5,27,28.5,29,29.5,28,27.5,28,28,26.5,28,27.5,NA,28.5,27,26.5,29.5,30.5,27.5,28,28,27,27.5,30
5-Aug,8/5/2018 7:45,7:45,28.5,29,28,29,28,28,29.5,30,30,NA,29,29.5,30.5,27.5,29.5,28.5,29,29.5,29.5,26.5,29,30.5,27.5,29,27.5,29,NA,28.5,28,28.5,28,28,31.5,27.5,29.5,30,29.5,28,28,29.5,28.5,27,28,27.5,NA,29.5,27.5,26.5,30,32,28,28,28.5,27.5,28,31.5
5-Aug,8/5/2018 8:00,8:00,29,29.5,28,29.5,28.5,29,30,31,30.5,NA,30,30.5,30.5,28.5,30,29,29,30,28.5,26.5,29,31,28,29.5,28,29,NA,28.5,28.5,29,28.5,28,33,28,30,31,29.5,28.5,28.5,32.5,30,27.5,28.5,29.5,NA,30.5,28,27,31,33.5,29,28.5,29.5,27.5,28,32.5
5-Aug,8/5/2018 8:15,8:15,29,30,28.5,29,29,28.5,29.5,29,29,NA,30.5,30.5,31,28,28,28.5,29.5,30,29,27,29.5,31,28,28.5,28,31,NA,29,28.5,28,28.5,28,32.5,28,30.5,31.5,29.5,29.5,28,29.5,29,27.5,28.5,29,NA,29,28,27,31,34,28,28.5,29,27.5,28,30.5
5-Aug,8/5/2018 8:30,8:30,29,30,29,34,29.5,29.5,30.5,31,31,NA,30.5,31.5,33.5,29.5,28.5,31,31,30,30,27,30.5,30.5,28,30.5,28.5,30.5,NA,29.5,29,28.5,31,28.5,31,28.5,31,34,29.5,29,29,34,32,28,29,30,NA,31,28.5,27.5,31.5,34.5,29,28.5,29.5,28.5,28.5,34.5
5-Aug,8/5/2018 8:45,8:45,29.5,30,29.5,35,30.5,29,31,30.5,31,NA,30.5,32,34.5,31,29,31.5,35,30,30.5,27.5,29.5,31,28.5,30.5,28.5,29,NA,29,29,28.5,30.5,28.5,33,29,31,34.5,30,30,29,35,33,28.5,29,30.5,NA,30,31,27.5,31.5,34.5,29.5,28.5,31.5,29,29,35
5-Aug,8/5/2018 9:00,9:00,29.5,31,30.5,35.5,32,30,30,30.5,31.5,NA,31,33.5,36,30,29,32.5,33,30.5,30.5,28,29.5,31,29,30.5,29,30.5,NA,29,29.5,29,30.5,28.5,35,29,31.5,36.5,31,30,29,34.5,34,29,29,30,NA,30,30.5,28,31.5,35.5,30.5,29,31.5,32.5,29.5,36.5
5-Aug,8/5/2018 9:15,9:15,30,31.5,30.5,32.5,31,30,29.5,30,29.5,NA,31,34,37.5,29.5,28.5,30,31.5,30.5,30.5,28,29.5,31,29,29.5,29,34.5,NA,30,29,28.5,29,28.5,37.5,30.5,31.5,38.5,31.5,29.5,29,32,30,28.5,29.5,29.5,NA,29,30,28,31.5,36,29,29,31,32,29,32
5-Aug,8/5/2018 9:30,9:30,30,32,33,34.5,36.5,29.5,31,30,31.5,NA,31.5,35,38.5,30.5,31,32,32.5,31,30.5,29.5,29.5,31,30.5,30,29,31.5,NA,30.5,30,29,29.5,28.5,38,29.5,32.5,39.5,32,30.5,29,32.5,30.5,29,29.5,30.5,NA,30,30.5,28,31.5,36,29.5,29.5,32,31,29.5,36.5
5-Aug,8/5/2018 9:45,9:45,30,31.5,34,33.5,38,30,30.5,31,32,NA,31.5,35,39.5,33,32,32.5,32,30.5,32,29.5,29.5,31,30.5,30,29.5,29.5,NA,30.5,31,29.5,30,29.5,39,33.5,32,40,33,30.5,29.5,32,34,29,29.5,30.5,NA,30.5,30,28.5,31,35,30,30,31.5,33,30,38
5-Aug,8/5/2018 10:00,10:00,30.5,31.5,35,32.5,41,31,30,31,34,NA,32,37,41.5,32.5,32,32,31,29.5,36,29.5,31,31.5,34.5,31.5,29.5,34,NA,30.5,31.5,30,29.5,30,38.5,35,34,42,34,30,30.5,31.5,34.5,29,31,33,NA,30.5,30,29,31.5,35,30.5,30,32,32,30,40
5-Aug,8/5/2018 10:15,10:15,31,31.5,35,33,43,30,30.5,32.5,35,NA,32,36.5,42,36.5,30.5,32.5,30.5,29.5,36.5,29.5,32,31,36.5,32,30,33,NA,30,31.5,30,29.5,29.5,41,34,34,42.5,34.5,30,30.5,31.5,34,29,30.5,32,NA,31,30,29,31.5,34.5,33,30,31.5,32,31,42.5
5-Aug,8/5/2018 10:30,10:30,31,32,35.5,33,42,30.5,30,33,34.5,NA,32.5,37,41,38,30,32.5,32,30,36,29.5,34,32.5,37.5,32,29.5,33.5,NA,30.5,31.5,31,30.5,30,41.5,35,34,43,35.5,30,31,30.5,33.5,29.5,30.5,31.5,NA,31,30.5,29.5,31.5,35,32.5,31,32,34,34,42.5
5-Aug,8/5/2018 10:45,10:45,31,32,35.5,34,35.5,30,30,31.5,34.5,NA,32.5,37,41,37.5,30,32.5,33.5,30,34,30.5,35,33,36.5,32.5,29.5,36.5,NA,30.5,31.5,32,30.5,30.5,41.5,36,34,43,36,31.5,30.5,29.5,37,30,31,32.5,NA,30.5,31.5,30,31.5,35,33.5,33.5,32,33.5,34,43.5
5-Aug,8/5/2018 11:00,11:00,31.5,32,35.5,32.5,35,30.5,30,31.5,36,NA,32,36.5,35.5,38,32,32,34,30,34.5,33,34.5,33,34.5,33,30,35,NA,31,31,31,30.5,33.5,40.5,36.5,34,43,36,33,31,29.5,36.5,31.5,32,33,NA,30,31,33,30.5,34.5,34.5,33.5,32,32.5,33.5,44
5-Aug,8/5/2018 11:15,11:15,31.5,32.5,35.5,33.5,35,31,30,31,33.5,NA,31.5,37.5,35,39.5,33,32,35,30,34.5,36.5,34.5,33.5,32,32,30,37,NA,33,31.5,31.5,32,34,39.5,38,34.5,39.5,37,33.5,30.5,29.5,36.5,35,33,35.5,NA,31,36.5,40,30.5,35,32,34,32,32,33,41.5
5-Aug,8/5/2018 11:30,11:30,32,32.5,36,32.5,34.5,30.5,30,31,34,NA,30.5,35,36.5,39.5,33,31.5,35,30,34,37.5,35,32.5,31.5,32,30,37.5,NA,33.5,31.5,31.5,32.5,34,39,40,34.5,39,35.5,31.5,30.5,29.5,35.5,35.5,33.5,35.5,NA,30.5,33,41.5,30,34,31,33.5,32.5,32.5,31.5,39
5-Aug,8/5/2018 11:45,11:45,32.5,32.5,35.5,35,40,31,30.5,31,33.5,NA,31.5,37.5,40,40,32.5,31,35.5,30,32,39,36,32.5,31.5,32,30.5,37.5,NA,34.5,32.5,30.5,34,33.5,38.5,40.5,34,38,33.5,31,31,30.5,35,36.5,33.5,34.5,NA,32,31.5,42,30.5,33.5,31,34,33,33,33,36.5
5-Aug,8/5/2018 12:00,12:00,34,32.5,36.5,31,40.5,32.5,30.5,31,33.5,NA,31.5,37.5,45,39.5,31,30.5,36.5,30.5,33.5,39,37,32.5,32,31.5,30.5,34.5,NA,35,36,30.5,34.5,34,38.5,41.5,34,36.5,33,32,31,30,34.5,37.5,34.5,35,NA,31.5,31,42,30.5,32.5,31,34,35.5,36.5,33,39
5-Aug,8/5/2018 12:15,12:15,34,31.5,35,30,37.5,31.5,31,31.5,35,NA,30.5,36.5,48,40,32.5,31.5,35,30.5,31.5,40,35.5,31.5,34.5,32.5,31.5,36.5,NA,35.5,38.5,31,35,35,38.5,42,34,35.5,32,31.5,31.5,30,37.5,38.5,34.5,34.5,NA,32.5,31.5,40.5,30.5,30.5,34,33.5,34,34,33,41
5-Aug,8/5/2018 12:30,12:30,35,31.5,35.5,30.5,48,31,31.5,31.5,35,NA,31,37,49.5,39.5,32,31,35.5,31.5,34,40.5,36,31,34.5,31.5,31,36,NA,35,37,31.5,35,34.5,39.5,41.5,34,35.5,32.5,31.5,31.5,30,37,39.5,35.5,33,NA,32.5,36.5,40.5,30.5,31,34.5,34,34,37,31.5,39
5-Aug,8/5/2018 12:45,12:45,33.5,31,34,30,43,31.5,31,31,36,NA,30,34.5,43.5,39,32,31,34.5,31.5,32.5,40.5,35,31,33,32,32.5,35,NA,33.5,33.5,31,34.5,35,38.5,40.5,33,35,32,31,32,30,33.5,37.5,35,33,NA,31.5,34.5,37.5,30.5,31,35,33,33.5,35.5,31.5,40
5-Aug,8/5/2018 13:00,13:00,32.5,31.5,33.5,33,43.5,32.5,33,31,34.5,NA,31.5,36,48.5,39,31.5,31.5,35,33,32,42,35.5,31,32.5,31.5,32.5,37,NA,33,33.5,31,34.5,34.5,40.5,41.5,34.5,33.5,32.5,31,32,30,36.5,37.5,37.5,33,NA,30.5,33.5,37,30.5,30.5,34.5,34,34,35,32,36.5
5-Aug,8/5/2018 13:15,13:15,33,32,34,33,45.5,31.5,32.5,31,33.5,NA,32.5,33.5,51,38,33.5,32,35,33.5,32,43,36,31,32.5,32,32,36,NA,32,37,32,34.5,33.5,42,40,34.5,35,33,31,32.5,30.5,36.5,35.5,38,31.5,NA,31.5,32,39,31,31,34,34,35,38.5,31.5,38
5-Aug,8/5/2018 13:30,13:30,33.5,31.5,34,30,42.5,31,33,31,35.5,NA,32.5,32.5,51,35.5,35,32,33.5,33,33,33.5,35,31.5,32.5,33.5,31.5,32.5,NA,32,37.5,32.5,33,35,42,40.5,34.5,35,32.5,31.5,33.5,31,33.5,35,37,31,NA,30.5,32,40.5,30,31.5,34,33.5,34.5,43,31.5,39.5
5-Aug,8/5/2018 13:45,13:45,34,31.5,34.5,30.5,38,31.5,33,32,37.5,NA,33,32.5,51,33.5,37,32,33.5,33.5,34.5,34,35,31,32.5,35.5,31,33,NA,31.5,38,32,33.5,36,41.5,41,34.5,37.5,31.5,31,35,30.5,34,34.5,37.5,31.5,NA,30.5,32,43.5,30,33,34,34,36.5,37,31.5,38.5
5-Aug,8/5/2018 14:00,14:00,34.5,31.5,34.5,30,36.5,32,33.5,34,34.5,NA,32,32.5,49,35,35,32.5,33.5,33.5,32.5,33,34,30.5,36.5,34,31,35,NA,31,34.5,32,33.5,35.5,40,41,34,40,32,32.5,34,31.5,34,34,37.5,32,NA,30.5,32,44.5,30.5,33,33,33,35.5,35,31.5,37
5-Aug,8/5/2018 14:15,14:15,34,31.5,34.5,31.5,35,32.5,34,33,32.5,NA,33,31,49.5,33.5,33.5,32,34.5,33.5,32.5,39.5,34.5,30.5,37.5,32,31.5,35.5,NA,31,34.5,32,33.5,34,39,41.5,34,40,33,33.5,32,31.5,36,34,37,31,NA,31,33.5,46,30.5,32,31.5,33,35.5,35,31,36
