Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
19-Mar,3/19/2019 6:45,10:45,18.5,17.5,17,17,21,NA,17,17.5,17,18,18.5,17.5,18,17.5,17,17,17,17,18.5,17.5,21,17.5,17,17,17.5,16.5,17.5,17,17.5,17,17.5,17,18,17,17,17,18,21.5,17,16.5,20.5,18,18.5,17.5,18,17,21,16.5,17,19,16.5,18,17,16.5,18,17.5
19-Mar,3/19/2019 7:00,11:00,20,17.5,17,17,21,NA,17,17.5,17,17.5,21,17.5,18,17.5,17,17,17.5,17,18.5,18.5,21.5,17.5,17,17,17.5,16.5,17.5,17,17.5,17,17.5,17,18,17,17,17,18,21.5,17.5,16.5,21,19,18.5,18,18,17.5,21,17,17,20.5,17,18,17,17,17.5,18
19-Mar,3/19/2019 7:15,11:15,21,17.5,16.5,17,21,NA,17,20,17,17.5,21.5,17.5,18,17.5,17,17,17.5,17,18.5,20.5,21.5,17.5,17,17,17.5,16.5,17.5,17,17.5,17,17.5,17,18,17,17.5,17,18,21.5,17.5,16.5,21,20,18.5,18,18,17,21,17,17,21,17,19,17,17,17,18
19-Mar,3/19/2019 7:30,11:30,21,17.5,16.5,17,21,NA,17,21,17,17.5,21,17.5,18.5,17,17,17,17,17,18.5,21,21,17,16.5,16.5,17.5,16.5,17.5,17,17,17,17.5,16.5,18,17,17,17,18,21.5,17.5,16.5,21,20.5,20,18,18,17,21,17,17,21,16.5,19.5,16.5,17,17,17.5
19-Mar,3/19/2019 7:45,11:45,21.5,17.5,16.5,17,21,NA,17,21,17,17,21,17.5,18.5,17,17,17,17.5,17,18.5,21,21,17.5,17,17,17.5,16.5,17,17,17.5,17,17.5,16.5,17.5,17,17,17,18.5,21.5,17,16.5,21,21,21,18,17.5,17,21,17,17,21,16.5,20.5,17,17,17,18
19-Mar,3/19/2019 8:00,12:00,21.5,17.5,16.5,17,21,NA,17,21,17.5,17.5,21,17.5,18.5,17,17,17,17.5,17,18.5,20.5,21,17.5,17,17.5,17.5,17,17,17,17.5,17,18,17,17.5,17,17,17.5,19,21.5,17,16.5,21,21,21.5,18,18,17.5,21,17,17.5,21.5,17,21,17,17,17,18
19-Mar,3/19/2019 8:15,12:15,21.5,17.5,17,17,21,NA,17,21,17.5,17.5,21,17.5,18.5,17.5,17,17.5,17.5,17,18.5,20.5,21,18,17,17.5,18,17,17.5,17,17.5,17,18,17,18,17,17,17.5,19,21.5,17,16.5,21.5,21,21.5,18,18,18,21,17,17.5,21,17,21,17.5,17,17.5,18
19-Mar,3/19/2019 8:30,12:30,21.5,17.5,16.5,17,21,NA,17,21,17,17.5,21,18,19,17,17,17,17.5,17,19.5,20.5,21,17.5,17,17,17.5,16.5,17,17,17.5,17,18,17,18,17,17,17,19,21.5,17,16.5,21,21,21.5,18,18,17.5,21,17,17.5,21.5,17,21,17,17,17,18
19-Mar,3/19/2019 8:45,12:45,21.5,17.5,16.5,17,21,NA,16.5,21,17,17,21,18,19,17,17,17,17,16.5,21,20.5,21,17,17,17,17.5,16.5,17,17,17.5,17,19,17,17.5,17,17,17,20,21.5,17,16.5,21,21,21.5,18,17.5,17,21,17,17,21.5,17,21,17,17,17,18
19-Mar,3/19/2019 9:00,13:00,21.5,17.5,16.5,17,21,NA,17,21,17,17,21,18,19.5,17,17,17,17,17,21,20.5,21,17,17,17,17.5,16.5,17,17,17.5,17,20,16.5,18,17,17,17,20.5,21.5,17,16.5,21,21,21.5,18,18,17,21,17,17,21.5,16.5,21,16.5,17,17,17.5
19-Mar,3/19/2019 9:15,13:15,21.5,17.5,16.5,17,21,NA,16.5,20.5,16.5,17,21,18,19.5,17,17,17,17,16.5,21,20.5,21,17,16.5,17,17.5,16.5,17,17,17,17,20.5,16.5,17.5,17,17,17,21,21.5,17,16.5,21,21,21.5,17.5,17.5,17,21,16.5,17,21.5,16.5,21,16.5,16.5,17,17.5
19-Mar,3/19/2019 9:30,13:30,21.5,17.5,16.5,17,21,NA,16.5,20.5,17,17,21,17.5,18.5,17,17,17,17,16.5,21,20.5,21,17,16.5,17,17.5,16.5,17,16.5,17,17,20.5,16.5,17.5,17,17,17,21,21.5,17,16.5,21,21,21.5,17.5,17.5,17,21,16.5,17,21.5,16.5,21,16.5,16.5,17,17.5
19-Mar,3/19/2019 9:45,13:45,21.5,17.5,16.5,17,20.5,NA,16.5,21,16.5,17,20.5,18,19,17,17,16.5,17,16.5,21,20.5,21,16.5,16.5,16.5,17,16.5,17,17,17,16.5,20.5,16.5,17.5,16.5,17,16.5,21,21.5,17,16.5,21,20.5,21.5,17.5,17.5,16.5,20.5,16.5,16.5,21.5,16.5,21,16.5,16.5,17,17.5
19-Mar,3/19/2019 10:00,14:00,21.5,17,16,17,20.5,NA,16.5,20.5,16.5,17,20.5,17.5,18.5,16.5,16.5,16.5,17,16.5,21,20.5,21,16.5,16.5,16.5,17,16,16.5,16.5,17,16.5,20.5,16.5,17.5,17,17,16.5,21,21.5,17,16,21,20.5,21.5,17.5,17.5,16.5,20.5,16.5,16.5,21,16.5,21,16.5,16.5,16.5,17.5
19-Mar,3/19/2019 10:15,14:15,21.5,17,16,17,20.5,NA,16,20.5,16.5,16.5,20.5,17.5,18,16.5,16.5,17,17,16,21,20.5,21,17,16.5,17,17.5,16.5,16.5,16.5,17,17,20,16.5,17,17,16.5,17,21,21.5,16.5,16,21,20.5,21.5,17.5,17,17,20.5,16.5,16.5,21,16.5,21,16.5,16.5,16.5,17.5
19-Mar,3/19/2019 10:30,14:30,21.5,17,16,17.5,20.5,NA,16.5,20.5,17,17,20.5,17.5,18,16.5,17,17,17,16.5,21,20,21,17,17,17,17.5,16.5,16.5,16.5,17.5,17,20,17,17.5,17,17,17,21,21.5,17,16,21,20.5,21.5,17.5,17.5,17,20.5,16.5,17,21,17,21,16.5,16.5,16.5,18
19-Mar,3/19/2019 10:45,14:45,21,17.5,16.5,17.5,20.5,NA,16.5,20.5,17,17,20.5,17.5,18,17,17,17,17.5,16.5,21,20,20.5,17,17,17,17.5,17,17,17,17.5,17,20,17,17.5,17.5,17,17,21,21.5,17,16.5,21,20,21.5,17.5,17.5,17,20.5,17,17,21,17,21,17,17,17,18
19-Mar,3/19/2019 11:00,15:00,21,17.5,16.5,17,20.5,NA,17,19.5,17,17,20.5,18,18.5,17,17,17,17,17,20.5,19.5,21,17,16.5,17,17.5,16.5,17,17,17,17,19.5,16.5,17.5,17,17,17,20.5,21.5,17,16.5,20.5,19.5,21,18,17.5,17,20.5,17,17,21,16.5,21,16.5,17,17,17.5
19-Mar,3/19/2019 11:15,15:15,21,17.5,16.5,17,20.5,NA,16.5,18,16.5,17,20.5,17.5,18,17,17,16.5,17,16.5,20.5,18.5,21,16.5,16.5,16.5,17,16,17,17,17,16.5,19.5,16.5,17.5,16.5,17,16.5,19.5,21,17,16.5,20.5,18.5,21,17.5,17.5,16.5,20.5,17,16.5,21,16.5,20.5,16,17,16.5,17.5
19-Mar,3/19/2019 11:30,15:30,21,17,16,17,20.5,NA,16.5,17.5,16.5,16.5,20,17.5,17.5,16.5,16.5,16.5,16.5,16.5,20,17.5,20.5,16.5,16.5,16.5,17,16,16.5,16.5,16.5,16.5,18.5,16,17,16.5,16.5,16.5,18.5,21,16.5,16,20.5,18.5,21,17.5,17,16.5,20.5,16.5,16.5,21,16,20.5,16,16.5,16.5,17
19-Mar,3/19/2019 11:45,15:45,21,17,16,16.5,20.5,NA,16.5,18,16.5,16.5,19,17,17.5,16.5,17,16.5,16.5,16.5,19.5,18,20.5,16.5,16.5,16.5,17,16,16.5,16.5,16.5,16.5,17.5,16,17.5,16.5,16.5,16.5,18,21,16.5,16,20.5,18,20,17.5,17,16.5,20.5,16.5,16.5,21,16,20.5,16,16.5,16.5,17
19-Mar,3/19/2019 12:00,16:00,21,17,16,16.5,20.5,NA,16,17,16.5,16.5,17.5,17,17.5,16.5,16.5,16.5,16.5,16.5,19,17.5,19.5,16.5,16,16.5,17,16,16.5,16.5,16.5,16.5,17.5,16,17,16.5,16.5,16.5,18,21,16.5,16,20.5,17,18.5,17,17,16.5,20,16.5,16.5,21,16,20,16,16.5,16.5,17
19-Mar,3/19/2019 12:15,16:15,21,17,16,16.5,20,NA,16,17,16.5,16.5,17.5,17,17.5,16.5,16.5,16.5,16.5,16,19,17,18.5,16.5,16,16.5,17,16,16.5,16.5,16.5,16.5,17,16,17,16.5,16.5,16.5,18,21,16.5,16,20.5,17,18,17,17,16.5,19.5,16.5,16,21,16,19.5,16,16.5,16,17
19-Mar,3/19/2019 12:30,16:30,21,17,16,16.5,19.5,NA,16,17,16,16.5,17.5,17,17.5,16.5,16.5,16,16.5,16,18.5,17,18,16,16,16,16.5,16,16.5,16.5,16.5,16,17,16,17,16.5,16.5,16,17.5,21,16.5,16,20.5,17,18,17,17,16,18.5,16.5,16,20.5,16,18,16,16,16,17
19-Mar,3/19/2019 12:45,16:45,21,17,16,16.5,18.5,NA,16,17,16.5,16.5,17.5,17,17.5,16.5,17,16.5,17,16,18.5,17,18,16.5,16.5,16.5,17,16.5,16.5,16.5,17,16.5,17,16,17,16.5,16.5,16.5,18,21,16.5,16,20.5,17,18,17,17,16.5,17.5,16.5,16.5,20.5,16.5,17.5,16,16.5,16,17.5
19-Mar,3/19/2019 13:00,17:00,21,17,16,17,18,NA,16.5,17.5,17,17,18,17,17.5,16.5,17.5,17,17,16.5,18.5,17.5,18,17,17,17,17,17,16.5,16.5,17,17,17.5,16.5,17.5,17,17,17,18,21,16.5,16.5,20.5,17,18,17.5,17,16.5,18,17,17,20.5,17,17.5,16.5,16.5,16.5,18
20-Mar,3/20/2019 4:30,8:30,18.5,18,17.5,18,18,NA,17.5,18,18,18,18,18,18.5,18,18,18,18,17.5,18.5,18,18,18,17.5,18,18,17.5,18,18,18,18,18,17.5,18,18,18,18,18.5,18.5,18,17.5,18.5,18,NA,18,18.5,17.5,18,18,17.5,18.5,17.5,18,17.5,17.5,18,18.5
20-Mar,3/20/2019 4:45,8:45,18.5,18,17.5,18,18,NA,17.5,18,18,18,18,18,18.5,18,18,18,18.5,17.5,18.5,18,18.5,18,18,18,18.5,17.5,18,18,18.5,18,18,18,18,18.5,18,18,18.5,18.5,18,17.5,18.5,18,NA,18,18.5,18,18,18,18,18.5,18,18.5,18,17.5,18,18.5
20-Mar,3/20/2019 5:00,9:00,18.5,18,17.5,18,18,NA,17.5,18,17.5,18,18,18,18.5,18,18,17.5,18,18,18.5,18,18.5,18,17.5,17.5,18,17.5,18,18,18,17.5,18,17.5,18,18,18,18,18,18.5,18,17.5,18,18,NA,18,18.5,17.5,18,18,17.5,18.5,17.5,18,17.5,17.5,18,18.5
20-Mar,3/20/2019 5:15,9:15,18.5,18,17.5,18,18,NA,18,18,18,18,18,18.5,18.5,18,18,18,18,18,18.5,18,18.5,18,18,18,18,17.5,18,18,18,18,18,17.5,18.5,18,18,18,18.5,18.5,18,17.5,18,18,NA,18,18.5,17.5,18,18,18,18.5,17.5,18,17.5,18,18,18.5
20-Mar,3/20/2019 5:30,9:30,18.5,18,17.5,17.5,18.5,NA,18,18,17.5,18,18,18.5,18.5,18,18,17.5,18,18,18.5,18,18.5,17.5,17.5,18,18,17.5,18,18,18,17.5,17.5,17.5,18,18,18,18,18,18.5,18,17.5,18,18,NA,18,18.5,17.5,18,18,17.5,18.5,17.5,18,17.5,18,18,18.5
20-Mar,3/20/2019 5:45,9:45,18.5,18,17.5,17.5,18.5,NA,17.5,18,17.5,18,18,18,18.5,18,18,17.5,18,17.5,18.5,18,18.5,18,17.5,18,18,17.5,18,18,18,17.5,17.5,17.5,18,18,18,18,18,18.5,18,17.5,18,18,NA,18,18.5,17.5,18,18,17.5,18.5,17.5,18,17.5,17.5,18,18.5
20-Mar,3/20/2019 6:00,10:00,18.5,18,17.5,17.5,18,NA,17.5,18,17.5,18,18,18,18.5,18,18,17.5,18,17.5,18.5,18,18.5,17.5,17.5,17.5,18,17,18,18,18,17.5,17.5,17.5,18,17.5,18,17.5,18,18.5,18,17.5,18,18,NA,18,18,17.5,18,18,17.5,18,17.5,18,17.5,17.5,17.5,18
20-Mar,3/20/2019 6:15,10:15,18.5,18,17.5,17.5,18.5,NA,18,18,17.5,18,18,18.5,18.5,18,18,17.5,18,18,18.5,18,18.5,17.5,17.5,18,18,17.5,18,18,18,17.5,17.5,17.5,18.5,18,18,18,18,18.5,18,18,18,18,NA,18.5,18.5,17.5,18,18,17.5,18.5,17.5,18,17.5,18,18,18.5
20-Mar,3/20/2019 6:30,10:30,18.5,18,17.5,17.5,19,NA,17.5,18,17.5,18,18,18.5,18.5,18,18,18,18,18,18.5,18,18.5,18,17.5,18,18,17.5,18,18,18,17.5,17.5,17.5,18,18,18,18,18.5,18.5,18,17.5,18,18,NA,18,18.5,17.5,18.5,18,17.5,18.5,17.5,18,17.5,17.5,18,18.5
20-Mar,3/20/2019 6:45,10:45,18.5,18,17.5,18,19.5,NA,17.5,18,17.5,18,18,18,18.5,18,18,17.5,18,17.5,18.5,18,18.5,18,17.5,18,18,17.5,18,18,18,17.5,17.5,17.5,18,18,18,18,18,19.5,18,17.5,18,18,NA,18,18.5,17.5,19,18,17.5,18.5,17.5,18,17.5,17.5,17.5,18.5
20-Mar,3/20/2019 7:00,11:00,18,18,17,17.5,20,NA,17.5,18,17,17.5,18,18,18.5,17.5,17.5,17,17.5,17.5,18.5,18,19,17.5,17,17.5,17.5,17,18,17.5,17.5,17,17.5,17,18,17.5,17.5,17.5,18,20,17.5,17.5,18,18,NA,18,18,17,20,17.5,17,18,17,17.5,17,17.5,17.5,18
20-Mar,3/20/2019 7:15,11:15,18,17.5,17,17,20,NA,17,18,17,17.5,18,18,18,17.5,17.5,17,17,17,18,17.5,20,17,17,17,17.5,16.5,17.5,17.5,17.5,17,17,17,18,17,17.5,17,17.5,20,17.5,17,18,18,NA,18,18,17,20,17.5,17,18,17,17.5,17,17.5,17.5,18
20-Mar,3/20/2019 7:30,11:30,18.5,17.5,17,17.5,20,NA,17,18,18,17.5,19,18,18,17.5,17.5,17.5,18,17,18,17.5,20,18,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,20,17.5,17,18.5,18,NA,18,18,17.5,20,17.5,17.5,18,17.5,18,17.5,17.5,17.5,19
20-Mar,3/20/2019 7:45,11:45,18.5,18,17.5,17.5,20,NA,17.5,18,18.5,18,20,18,18,18,17.5,18.5,18.5,17.5,18.5,18,20,18.5,18.5,18.5,18.5,18,17.5,17.5,18,18.5,17.5,18,18,18,17.5,18.5,18.5,20,17.5,17.5,19.5,18.5,NA,18,18.5,18.5,20,17.5,18,18.5,18,18,18,17.5,17.5,19.5
20-Mar,3/20/2019 8:00,12:00,19.5,19,18,18,20,NA,18.5,18.5,18.5,18.5,20,18,18.5,19,18,19,19,18,18.5,19.5,20,19,18.5,19,18.5,19,18,18,18.5,19,18,19,18,18.5,18,19,19,20,18,17.5,20,19,NA,18.5,18.5,18.5,20,18,19,19.5,18,18.5,19,17.5,18,20
20-Mar,3/20/2019 8:15,12:15,20,19,18.5,18,20,NA,19,20,19,19,20,18,18.5,19,18.5,19.5,19.5,18.5,18.5,19.5,20,19,19,19,19,19,18.5,18,18.5,19.5,18,19.5,18.5,19,18,19,19,20,18.5,18,20,19.5,NA,18.5,19,19,20,18.5,19,20,19,18.5,19.5,17.5,18.5,20
20-Mar,3/20/2019 8:30,12:30,20,19.5,19,18.5,20,NA,19.5,20,19,19,20,18.5,18.5,19.5,19,19.5,19.5,19.5,18.5,20,20,19.5,19,19.5,19.5,19,19,18.5,19,19.5,18.5,19.5,19,19.5,18.5,19.5,19,20.5,19,18.5,20,20,NA,19,19.5,19,20,19,19.5,20,19.5,19,19.5,18,19.5,20.5
20-Mar,3/20/2019 8:45,12:45,20,20,19.5,19,20,NA,20,20,19.5,19.5,20,19,19,20,19.5,20,20,20,18.5,19.5,20,20,19.5,20,19.5,19.5,19.5,19,19.5,20,18.5,20,19.5,20,19,20,19,20.5,19.5,19,20,20,NA,19.5,20,19.5,20,19.5,19.5,20.5,19.5,19.5,20,18.5,19.5,20.5
20-Mar,3/20/2019 9:00,13:00,20,20,19.5,19.5,20,NA,20,20,19.5,20,20,19.5,19.5,20,20,20,20,20,18.5,19.5,20,20,19.5,19.5,19.5,19.5,20,20,19.5,20,19,20,19.5,20.5,19.5,20,19,20.5,20,19.5,20,20,NA,19.5,20,19.5,20,20,19.5,20.5,20,20,20,19,20,20.5
20-Mar,3/20/2019 9:15,13:15,20.5,20.5,20,20,20,NA,20,20,19.5,20,20,20,19.5,20.5,20.5,20.5,20,20.5,19,20,20,20,20,20,20,20,21,20.5,20,20.5,19,20,19,21,20,20,19,20.5,20.5,21,20,20,NA,20,20,19.5,20,20.5,20,20.5,20.5,20,20,20,20,21
20-Mar,3/20/2019 9:30,13:30,20.5,21,20.5,20.5,20,NA,21,20,20,20.5,20,21,19.5,21,21.5,20,20,21,19.5,20,20.5,20.5,20,20,20,20,21.5,21,19.5,20.5,19.5,20,19.5,21,20.5,20,19.5,20.5,21,21.5,20,20,NA,20.5,21,19.5,20,22,20,20.5,20,20,20,20.5,20.5,20.5
20-Mar,3/20/2019 9:45,13:45,20.5,21,21,20.5,20,NA,21,20.5,20,20.5,20,21,19.5,21,22,20.5,20,21,19.5,20,20.5,20,20,20,20,20,21.5,21.5,20,20.5,19.5,20,19.5,21,21,20.5,19.5,20.5,21,21.5,20,20,NA,20,21,19.5,20,22,20,20.5,20.5,20,20,20.5,20.5,21
20-Mar,3/20/2019 10:00,14:00,20.5,20.5,20,21,20,NA,20,20.5,20,20,20,20.5,19.5,20.5,20.5,20.5,20,19,19.5,20,20.5,20,20,20.5,20,20,20.5,20,20,20.5,19.5,20.5,19,21,20,20.5,19.5,20.5,20,20.5,20,20,NA,19.5,20.5,20,20,21,20,20.5,20.5,20,20.5,20,19.5,21
20-Mar,3/20/2019 10:15,14:15,20.5,21,20,21.5,20,NA,20,20,20,20,20,21,19,20.5,22,20.5,20.5,20,20,20,20.5,20,20.5,20,20,20,20.5,21,20,20,20,20.5,19,21,20.5,20.5,20,20.5,20.5,20.5,20,20,NA,19.5,20.5,20,20,21.5,20.5,20.5,20.5,20,20.5,21,20,21
20-Mar,3/20/2019 10:30,14:30,20.5,22,21,25,20,NA,21.5,20,21,21,20,21.5,19.5,21.5,23,22,22,21,20.5,20,20.5,22,21.5,21.5,21.5,21,21.5,21.5,21.5,22,20,22.5,19.5,23,21,21.5,20.5,20.5,21.5,21.5,20,20,NA,20,21.5,20.5,20,22.5,22,20.5,22,20.5,22,22,21,22
20-Mar,3/20/2019 10:45,14:45,20.5,23.5,22,31,20,NA,22,20.5,21.5,21.5,20,24.5,19.5,22.5,25.5,22.5,22,22.5,20.5,20,20.5,23.5,22.5,22,23.5,21,22.5,23.5,22,24,20,24,20,23,22.5,22,20.5,20.5,23.5,22.5,20.5,20,NA,21.5,22.5,21,20,24.5,25,20.5,22,20.5,22.5,23,21.5,22.5
20-Mar,3/20/2019 11:00,15:00,20.5,23.5,22.5,29,20.5,NA,22.5,20.5,22,22,20,24,20,23,26,22.5,22,22.5,20.5,20,20.5,23,22,22,23,21,23,24,22,23,20,23,20.5,23,23,22,20.5,20.5,23.5,23,20.5,20.5,NA,22,22.5,21,20.5,24.5,24,20.5,22.5,20.5,22.5,24,22,22
20-Mar,3/20/2019 11:15,15:15,21,25.5,23.5,29.5,20.5,NA,23,20.5,22.5,22.5,20.5,26.5,20,24.5,28.5,23,22.5,24,20.5,20,20.5,23.5,23,22.5,22.5,22,24,26.5,23.5,23,20.5,23.5,20,24.5,23.5,22.5,20.5,21,25.5,24,20.5,20.5,NA,24,23,21.5,20.5,27.5,24,20.5,23.5,20.5,23.5,25,23,23
20-Mar,3/20/2019 11:30,15:30,21,27,24,33,20.5,NA,22.5,20.5,24.5,22,20.5,24.5,20,26,31,24,23.5,24,20.5,20,20.5,24.5,24,23.5,22,22.5,24.5,28.5,25.5,24.5,21,24.5,21,26.5,24.5,22.5,21,21,25.5,23.5,20.5,20.5,NA,25.5,22.5,22,20.5,27.5,23.5,20.5,24,20.5,25,24,24,24
20-Mar,3/20/2019 11:45,15:45,21,25.5,24.5,35,20.5,NA,23.5,20.5,25,22,20.5,25,20,24.5,27.5,24,23,24,20.5,20.5,20.5,25,24.5,23.5,22,22.5,25.5,27,25,24.5,21.5,25,20,26.5,25,22.5,21,21,26.5,24.5,20.5,20.5,NA,25.5,23,22,20.5,27,23.5,21,25,21,25,25.5,23.5,24
20-Mar,3/20/2019 12:00,16:00,21,27.5,25,35.5,20.5,NA,25,21,25.5,22.5,20.5,26.5,20.5,25.5,27.5,24,23,25,21,20.5,21,25,25,24,26,22.5,28,29,24,25,22,25,21,27,26.5,23.5,21.5,21,28,25.5,20.5,20,NA,28,25,22,20.5,29,26,21,26,21,25,26.5,23.5,24
20-Mar,3/20/2019 12:15,16:15,21,25.5,24,34,20.5,NA,24,21,24,22.5,20.5,25.5,20.5,24.5,25,24,23,24,21,20.5,21,25,25,24,25,23.5,27,27,25,25,23,24.5,21.5,28,25.5,24,21,21,26,26,21,20,NA,25.5,24,22,20.5,26.5,24,21,27,21,25,26.5,24,24.5
20-Mar,3/20/2019 12:30,16:30,21,26,23.5,34.5,21,NA,24.5,21,24.5,22.5,21,26,21,25,25,24,22.5,24.5,21,21,21,25.5,25.5,23.5,26.5,24,27.5,27,25.5,25.5,22.5,24.5,22,28,25.5,23.5,22,21,26,26,21,20.5,NA,26,24,23,20.5,27,26,21,27,21,25.5,27,24,25.5
20-Mar,3/20/2019 12:45,16:45,21,25,23.5,32.5,21,NA,24.5,21,23.5,22.5,20.5,26,21,25,24.5,23.5,22.5,24,21,21,21,25,25,24,24,23.5,26.5,26.5,24.5,24,23.5,24.5,22.5,27,25,23.5,21.5,21,25,25.5,21,20.5,NA,25,23.5,23.5,20.5,26.5,26,21,25.5,21,24.5,27,24,24.5
20-Mar,3/20/2019 13:00,17:00,21.5,25.5,23.5,31.5,21,NA,24.5,21,24,22.5,21.5,25.5,21.5,24,25.5,24,23,24,21.5,21,21,25,25.5,24,24.5,24.5,26,26,24,24.5,24.5,23.5,22.5,28,25,25,22.5,21,24.5,25.5,21,20,NA,24.5,23.5,24,21,26.5,25.5,21,27,21,25,27.5,23.5,24
21-Mar,3/21/2019 4:30,8:30,17.5,17.5,17.5,17.5,17,NA,17,17.5,17.5,17.5,17.5,18,17,18,17.5,17,17.5,17,18.5,17,17.5,17.5,16.5,17,18,17,18,17.5,17.5,17,17,17,18,17,17.5,17.5,17,20.5,17.5,17.5,18.5,17.5,NA,17,18,17.5,17.5,17.5,17.5,18.5,17,16.5,17,17.5,17.5,18
21-Mar,3/21/2019 4:45,8:45,17,17,17,17,16.5,NA,17,17.5,17,17.5,17,17.5,17,17.5,17,17,17,17,18,17,17,17,16.5,16.5,17.5,16.5,17.5,17,17.5,16.5,16.5,17,17.5,16.5,17,17,17,20,17.5,17,18,17,NA,16.5,17.5,17,17,17,17,18.5,16.5,16,16.5,17,17,17.5
21-Mar,3/21/2019 5:00,9:00,17,16.5,16,16.5,16.5,NA,16.5,17,17,16.5,16.5,17,16.5,16.5,16.5,16.5,17,16.5,18,16.5,16.5,17,16,16.5,17,16,17,16.5,17,16.5,16,16.5,17,16.5,16.5,17,16.5,19.5,16.5,16,18,16.5,NA,16.5,17,16.5,17,16.5,16.5,18.5,16.5,16,16,16.5,16.5,17.5
21-Mar,3/21/2019 5:15,9:15,17,16.5,16,16.5,16.5,NA,16,17,16.5,16.5,16.5,17,16.5,16.5,16,16.5,16.5,16,18,16.5,16.5,16.5,16,16.5,17,16,16.5,16.5,17,16,16,16.5,17,16.5,16.5,16.5,16.5,18.5,16.5,16,17.5,16.5,NA,16,17,16.5,17,16,16.5,18.5,16,16,16,16,16.5,17
21-Mar,3/21/2019 5:30,9:30,17,16.5,16,16.5,16,NA,16,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16,16.5,16.5,16,18,16.5,16.5,16.5,16,16.5,17,16,16.5,16,16.5,16.5,16,16.5,16.5,16.5,16.5,16.5,16.5,18.5,16.5,16,17.5,16.5,NA,16,17,16.5,16.5,16,16.5,18,16,16,16,16,16.5,17
21-Mar,3/21/2019 5:45,9:45,17,16.5,16,16.5,16.5,NA,16,16.5,16.5,16.5,16.5,17,16.5,16.5,16.5,16.5,16.5,16,18,16.5,16.5,16.5,16,16.5,17,16,16.5,16.5,16.5,16.5,16,16,17,16.5,16.5,16.5,16.5,18,16.5,16,17.5,17,NA,16,17,16.5,17,16,16.5,18,16,16,16,16,16.5,17
21-Mar,3/21/2019 6:00,10:00,17,17,16.5,16.5,16.5,NA,16.5,16.5,17,17,17,17,16,17,16.5,16.5,17,16.5,18,16.5,17,17,16,16.5,17,16.5,17,16.5,17,16.5,16.5,16.5,17,16.5,17,17,17,18.5,17,16.5,17.5,16.5,NA,16,17.5,16.5,16.5,16.5,16.5,18,16.5,16,16,16.5,17,17
21-Mar,3/21/2019 6:15,10:15,17,17,16.5,17,16.5,NA,16.5,16.5,17,17,17,17,16.5,17,17,17,17,16.5,17.5,16.5,17,17,16.5,17,17.5,16.5,17,17,17.5,17,16.5,17,17,16.5,17,17,17,18.5,17,16.5,17.5,17,NA,16.5,17.5,17,17,16.5,17,18,17,16,16.5,16.5,17,17.5
21-Mar,3/21/2019 6:30,10:30,17,17,16.5,17,17,NA,16.5,17,17,17,17,17.5,16.5,17,16.5,17,17,16.5,17.5,16.5,17,17,16.5,17,17.5,16.5,17,17,17.5,16.5,16.5,16.5,17,16.5,17,17,17,19,17,16.5,17,17,NA,16.5,17.5,17,17,17,17,18,16.5,16,16.5,16.5,17,17.5
21-Mar,3/21/2019 6:45,10:45,17,17,16.5,16.5,17,NA,16.5,17,17,17,17,17.5,16.5,17,17,16.5,17,16.5,17.5,16.5,17,17,16,16.5,17,16,17,17,17,16.5,16.5,16.5,17,16.5,17,17,16.5,20,17,16.5,17.5,17,NA,16.5,17.5,17,19,17,16.5,18,16.5,16,16,16.5,17,17
21-Mar,3/21/2019 7:00,11:00,17,17,16.5,16.5,19,NA,16.5,17,17,17,17,17.5,16.5,17,16.5,16.5,17,16.5,17.5,17,17.5,17,16,16.5,17,16.5,17,16.5,17,16.5,16.5,16.5,17.5,16.5,17,17,17,20,17,16.5,17.5,17,NA,16.5,17.5,17,20,16.5,16.5,18,16.5,16,16,16.5,17,17.5
21-Mar,3/21/2019 7:15,11:15,17,17,16.5,17,20,NA,16.5,16.5,17,17,17.5,17.5,16.5,17,16.5,17,17.5,16.5,17.5,17,19,17.5,16.5,17,17.5,17,17,17,17.5,17,16.5,17,17.5,16.5,17,17.5,17,20,17,16.5,19,17,NA,16.5,17.5,17,20,16.5,17,18,17,16.5,16.5,16.5,17,17.5
21-Mar,3/21/2019 7:30,11:30,17,17,16.5,17,20,NA,16.5,17.5,17,17,17,17.5,16.5,17,16.5,17,17,16.5,17.5,17,20,17,16,17,17.5,16.5,17,17,17.5,16.5,16.5,17,17.5,16.5,17,17,17,20,17,16.5,19.5,17,NA,16.5,17.5,17,20,16.5,17,18,17,16,16.5,16.5,17,17.5
21-Mar,3/21/2019 7:45,11:45,17.5,17,16.5,17,20,NA,16.5,19.5,17.5,17,19.5,17.5,16.5,17,17,17,17.5,17,17.5,18.5,20,17.5,16.5,17,17.5,17,17.5,17,17.5,17,17,17,17.5,17,17,17.5,17,20,17,16.5,20,17.5,NA,16.5,17.5,17.5,20,17,17,19,17,16.5,16.5,17,17,17.5
