Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
16-Jul,7/16/2018 16:15,16:15,38,34,38,33.5,37.5,34.5,30,31.5,39,NA,32,29,32,34.5,34,33,37.5,33,33,38.5,30.5,32,36.5,34.5,33.5,35.5,32.5,36,32,32,31.5,31.5,33,34.5,31.5,32,36,34.5,34.5,36.5,41.5,36.5,40.5,39,32,38.5,31.5,34.5,31,36.5,38.5,33,32.5,32.5,30.5,34
16-Jul,7/16/2018 16:30,16:30,37,34,37.5,33.5,35.5,35,30.5,31.5,35.5,NA,31.5,29,32.5,34,32,32.5,37,32.5,35,39.5,31,32,36.5,34.5,34,32.5,31.5,37.5,31.5,32,31.5,31,31.5,34.5,31.5,32,35.5,34.5,39.5,37.5,41.5,35.5,40.5,38,31.5,37,32.5,34,31,36,38,32.5,32,32.5,31,36
16-Jul,7/16/2018 16:45,16:45,33,33,37,33.5,37,34,30.5,31,33.5,NA,32,29.5,32.5,33,32.5,32.5,35,32.5,33.5,38,30,31.5,34.5,34.5,33.5,32,32,36.5,31.5,32,31,31,32,33.5,31,31.5,35,35,39.5,36.5,40.5,36,40,34,31,34,32,32.5,30.5,35,37.5,32.5,31.5,32,30.5,36.5
16-Jul,7/16/2018 17:00,17:00,33,32,36.5,33,39,34,30,31.5,36,NA,32,30,32.5,33,33,32,33,33,33,39.5,30,31.5,32.5,35.5,33,35,32.5,37.5,31.5,32,31,32,33.5,34.5,31,31.5,35.5,35.5,40,38,40.5,34,40.5,32.5,31.5,33,32,32,30.5,35,37,33,32,32.5,30,36
16-Jul,7/16/2018 17:15,17:15,33,32,36,32,37.5,32.5,29.5,31,32.5,NA,31.5,31,33,32.5,31.5,30.5,32.5,33,34,37.5,29.5,31,32,36,32.5,32.5,31.5,36,31.5,31.5,31,33,33.5,33,31,31.5,34.5,34.5,38.5,36.5,39.5,33,38.5,31.5,32.5,32.5,31,31.5,30.5,34.5,36.5,33,31.5,34.5,29.5,37
16-Jul,7/16/2018 17:30,17:30,32.5,31,35.5,32,34,32,29.5,31,32.5,NA,32,30,33,33.5,31.5,30,32,33,34.5,38.5,29.5,31,31.5,36.5,33.5,32.5,32,36.5,31.5,31.5,31,31.5,32,32.5,30.5,31.5,34,34.5,39,37,39.5,33.5,38.5,31.5,31.5,36,31.5,31.5,30.5,34.5,36.5,33.5,31.5,35.5,30,37.5
16-Jul,7/16/2018 17:45,17:45,33.5,31.5,36,32.5,32.5,32,29.5,31.5,32,NA,32.5,29.5,33,33,33,29.5,32.5,32.5,35.5,39,29.5,31,31.5,36.5,33.5,32,31.5,37,32,32,31.5,31,31.5,32,31,32,34,34,38.5,37.5,39.5,33,39,31.5,32,34.5,31.5,32,31,34,36.5,33,32,35.5,29.5,38
16-Jul,7/16/2018 18:00,18:00,32.5,32,36,33.5,32.5,31.5,29.5,31.5,31.5,NA,31.5,29.5,32.5,34,31.5,29.5,32,32,35,37.5,29.5,31,31.5,35.5,32,31.5,31.5,36,31.5,32,31.5,31,31.5,32,31,31.5,33,33.5,38,36.5,38.5,32.5,38,31.5,31.5,36,31.5,32,31,33,36,32,31.5,33,29.5,36
17-Jul,7/17/2018 7:30,7:30,27,27,26,35,27.5,27,26.5,27,27,NA,26,29.5,28.5,27,26,27,26.5,28,27.5,26.5,27.5,28,27,28.5,31.5,27,30.5,27.5,27,27.5,26,27.5,27,26.5,31,27,26,26.5,27,28.5,26,26,26.5,30,28.5,26.5,26.5,30.5,29.5,29,26,30,27.5,26.5,28,26.5
17-Jul,7/17/2018 7:45,7:45,27,27,26.5,39,28.5,28.5,26.5,27,27,NA,26.5,31,28.5,27,26.5,28,27,28,27.5,26.5,27.5,28,27.5,29,33.5,28,31.5,28,27.5,28.5,26.5,28,27,26.5,31.5,27.5,26.5,27.5,27,29,26.5,26,27,32,29,26.5,26.5,32,30,30.5,26.5,30.5,27.5,26.5,29.5,27
17-Jul,7/17/2018 8:00,8:00,27.5,27.5,27,40.5,29.5,29.5,27,27.5,28,NA,26.5,32,28.5,27.5,27,29,27.5,28.5,27.5,27,28,29.5,28.5,29.5,34.5,28,32,30,28,29,27.5,29,27.5,27,32,28.5,27,27.5,27.5,31,27,26.5,27.5,33.5,29.5,27,27,33,30.5,31,27,31,29,28,30.5,27.5
17-Jul,7/17/2018 8:15,8:15,27.5,30,27.5,42.5,30.5,31,27.5,27.5,28.5,NA,27,32.5,29,28,27,30,28,29,28,28,28.5,29,29.5,30,35.5,28.5,31.5,29,29,30,27.5,29.5,28,27.5,32,29.5,27,27.5,28.5,29.5,27.5,27,28.5,34.5,30,27.5,27.5,33.5,31,32,27.5,31.5,29.5,28,30,27.5
17-Jul,7/17/2018 8:30,8:30,28,29,28,44,31,31.5,27.5,28,28.5,NA,28,32,29,28,27.5,29.5,28.5,29,28,28.5,29,29,29.5,29,36,29,32,29.5,30,30,28,29.5,28,28,31.5,32,27.5,27.5,29.5,29,27.5,27,29.5,35,30,28,28.5,34,30.5,32,28,31,30.5,28,30.5,28
17-Jul,7/17/2018 8:45,8:45,28,29.5,28,42,32,30.5,28,28.5,28.5,NA,28,33.5,29,28.5,27.5,30.5,28.5,29.5,28.5,28,29,30,29.5,29,34,31.5,32,29,29.5,29.5,28,30.5,29,28.5,32,31,27.5,28,29.5,29.5,28,27.5,29,33,30.5,28,29,32.5,31.5,33.5,28,31,30,28,30,28
17-Jul,7/17/2018 9:00,9:00,28.5,29.5,29,41.5,33,30.5,28,29,29,NA,28.5,35,29,28.5,28,31.5,29,30,28.5,28,29,34,29.5,30,34,34,33.5,29,29,29,28.5,31.5,29.5,30,32.5,31,28,28.5,29.5,29.5,28.5,27.5,29,31.5,31,28.5,29,32.5,33,35,28.5,32,30,28,30.5,29
17-Jul,7/17/2018 9:15,9:15,28.5,31,29.5,43,33,31,28,29.5,28.5,NA,28.5,35,29.5,29,29,32,29,30,29.5,28.5,29.5,33.5,29.5,30.5,35,33,32.5,29.5,29.5,29.5,28.5,31,29.5,30.5,32,31.5,28.5,29,29.5,30,28.5,27.5,29,31.5,31,28.5,29,33.5,32.5,34,29,30.5,29,28.5,31,29.5
17-Jul,7/17/2018 9:30,9:30,29,31.5,31.5,47.5,35.5,32.5,28.5,30.5,29.5,NA,29,38,29.5,29.5,30,34,30.5,30.5,29.5,29,30,34,30,31.5,37,35,36.5,30.5,30,30.5,29,32.5,30.5,31.5,33,33,29,30,30,31,29,28,29.5,32,32,29,30.5,35.5,34,38,30.5,31.5,30,29,31.5,30.5
17-Jul,7/17/2018 9:45,9:45,29.5,30.5,32.5,50,37.5,33,28.5,30.5,30,NA,29.5,40,30.5,30,31.5,36,32,31.5,30,29.5,31,32,32,32,39,35,38.5,31.5,30,31,29,34,31.5,33,34.5,33.5,30,31,30,32,29.5,28.5,29.5,33,32,29.5,29.5,37,34.5,41.5,31.5,31.5,31,29.5,31,32.5
17-Jul,7/17/2018 10:00,10:00,30,31.5,32.5,51,38.5,33,29,31,30,NA,29.5,41,31,30,31,37,33,32,30,29.5,32,32.5,32.5,33.5,40,32.5,39,32,30.5,31.5,29.5,34.5,32.5,33,35.5,33.5,30,32,30,33,29.5,28.5,30,35.5,31.5,29.5,30,38,35,42.5,32,32,33,29.5,30.5,32
17-Jul,7/17/2018 10:15,10:15,30,32.5,32,52.5,40.5,33,29,31.5,30.5,NA,32,43.5,32,31,32,38.5,34,33,30,30.5,32,37,38,34,41.5,32,39.5,34.5,31.5,32,31.5,36,35,34.5,37,34.5,32.5,33,30.5,33,30,29,31,35.5,33,30,30.5,40,36.5,45.5,32,31.5,37,31,30.5,33
17-Jul,7/17/2018 10:30,10:30,30.5,32.5,32,50.5,41,32.5,29.5,31.5,30.5,NA,30.5,42.5,33,31,32,39.5,33,32.5,30,30.5,31.5,41,36,33.5,38.5,32,39,33,31.5,31.5,31.5,35.5,35,34,37,32.5,34,34,30.5,32,30.5,29,31,34.5,33.5,30,31,38,36,46,31.5,31.5,32.5,31,32.5,34
17-Jul,7/17/2018 10:45,10:45,31.5,32.5,33,51,41.5,32.5,29.5,32.5,31,NA,32.5,39.5,33.5,31.5,33.5,40.5,33.5,33,30.5,31,32.5,43.5,35.5,35.5,39.5,35.5,39.5,35,32,32,32.5,36,37,35,37,35,34.5,36,31,33,32.5,30,31.5,34,34.5,30.5,31,39,36.5,44.5,32,32.5,35,31,35,32.5
17-Jul,7/17/2018 11:00,11:00,32.5,32,32,46,41.5,31.5,30,33.5,31.5,NA,33,40,34,31.5,34,41.5,33,34,30.5,31.5,31.5,43,34.5,36.5,36,37.5,39.5,33,32,31.5,31.5,36,37,35.5,37,33.5,36.5,36,31,32.5,32,31.5,31.5,33.5,34.5,30.5,33.5,36.5,36.5,46.5,31.5,32.5,32.5,31.5,33.5,34
17-Jul,7/17/2018 11:15,11:15,33.5,33.5,35,50.5,46,32,28.5,33.5,32.5,NA,35.5,43,35,33,35,45,35,35,31,34.5,32,48,38,39,39,37.5,44,36.5,34.5,32.5,32,38.5,40.5,37.5,37.5,36,39,39,31.5,35.5,33,35.5,34.5,34.5,36.5,32,35.5,40.5,38,50.5,32,34,33.5,33,35,34
17-Jul,7/17/2018 11:30,11:30,33,33.5,32.5,46,43,31.5,29,33,32.5,NA,33,38,36,32,35,42.5,33,33.5,31,32,32,44,34.5,36.5,35.5,37,40,33,32.5,32,31,36,37.5,35.5,35.5,33,36,37.5,31.5,32.5,32.5,32.5,32.5,34,34.5,32,34.5,36,36.5,45.5,31.5,34,32,31.5,36,33.5
17-Jul,7/17/2018 11:45,11:45,32.5,33,35.5,47,40,32.5,29.5,32.5,32.5,NA,32.5,36,36,34,34,40.5,35.5,32.5,31.5,35,34.5,40.5,37.5,34.5,38.5,36,36,36.5,35,33,31.5,34,35.5,34,34.5,34,34,36.5,33,35,35,35.5,34.5,34.5,34,35.5,33.5,40,35.5,41,32,34,33.5,32,35.5,33.5
17-Jul,7/17/2018 12:00,12:00,34,34,38,52.5,41.5,34,30,33,33.5,NA,33.5,36,35.5,35,35.5,41,38,33.5,33,38,36,40,42,35,43.5,38,36.5,40,37,35.5,32.5,35,38,35.5,35,37,35.5,38.5,35.5,37.5,35.5,37,37.5,36,35,41,35,44.5,36.5,42.5,33,35,34.5,32.5,36.5,33.5
17-Jul,7/17/2018 12:15,12:15,33,32.5,38.5,53.5,38,33.5,31.5,32,31.5,NA,32,34.5,35.5,35,32,37.5,38.5,32,34,38.5,36,36.5,43,33,42,34.5,33,41,37.5,35.5,32.5,33,33.5,33,32.5,34.5,32,35,36.5,38,38.5,36,36.5,37,33,42,32,45,33.5,35.5,33.5,32.5,36.5,33.5,34.5,32
17-Jul,7/17/2018 12:30,12:30,33,33,36,49,38.5,33,31,32,31.5,NA,32,34,34.5,34,32.5,37.5,35,32,33.5,36.5,34.5,36.5,38.5,33,40.5,34.5,32.5,38,35,33.5,32,32.5,34,33,32.5,33,32.5,35.5,35.5,36.5,36,32,33.5,36.5,33,37,32.5,41,34,36,33.5,32.5,35,34,34.5,32.5
17-Jul,7/17/2018 12:45,12:45,33,34,37.5,48,44,34,31.5,34,34.5,NA,34.5,35,34.5,34,35.5,44,35,33,33.5,37,35.5,42,40.5,35,42,36.5,34.5,37.5,36,34,32.5,33.5,38.5,35,34,33.5,38,39.5,34,37,37.5,31.5,34,37.5,35.5,39.5,35.5,43,38,46.5,34,37,37,33.5,35,39
17-Jul,7/17/2018 13:00,13:00,32.5,32.5,36.5,47.5,39.5,33,31.5,32.5,33,NA,33,33.5,35.5,34,33,40.5,35,32.5,33.5,36,36.5,39,39.5,34,42,34.5,34,35.5,35.5,33,32,33.5,34.5,33.5,33,35,33.5,35,38,36,36.5,31.5,33,38.5,33.5,35.5,33,42,36.5,43,32.5,34,37.5,32.5,35.5,35.5
17-Jul,7/17/2018 13:15,13:15,34,36,36.5,46.5,43.5,33.5,32,33,34.5,NA,37,34.5,36,34.5,38.5,47,35,34,35.5,37,37,43,39,36,41,39,35.5,37,35,33,32.5,35,38.5,36,35,35,40,42,36,36.5,36.5,33,33,38,36,36,36,41,38.5,51,33,39.5,36.5,34.5,42,37
17-Jul,7/17/2018 13:30,13:30,35,36,34,43,43.5,33,31.5,33,34.5,NA,35,34.5,36,33.5,37,45.5,34.5,34,36,35,36,41,37,35.5,38,35,36.5,34.5,33.5,33,32,34.5,36.5,36.5,35,33.5,38.5,41.5,34,34.5,33.5,31.5,33,37.5,36,34.5,35.5,38,37.5,46.5,33,38.5,33.5,33.5,40,36
17-Jul,7/17/2018 13:45,13:45,34,35,38,44,44,35,32,33,36,NA,33.5,34,36,36,36,44.5,37.5,34.5,35.5,39.5,39.5,39.5,43,36,41,34.5,38.5,38,36.5,33.5,32.5,35.5,36.5,36,34.5,34.5,38,39,39,39,36.5,36,34,39,35,35.5,35,43.5,37.5,47.5,35,37,36,35,38.5,36.5
17-Jul,7/17/2018 14:00,14:00,36,35.5,36,40.5,47.5,33,32,33.5,38,NA,33.5,32,36,34.5,38,47.5,35.5,35.5,35,35.5,34,40,36.5,38,34,34,40,34.5,33,32.5,32.5,37,37.5,36.5,34.5,32.5,39.5,41,34.5,35,34.5,33,34,37,36,34,36.5,37,39.5,51.5,34,39,34,34,43.5,39
17-Jul,7/17/2018 14:15,14:15,34.5,33.5,36,38.5,43.5,32.5,31.5,33,35,NA,33.5,32,36,33.5,35.5,42,35,34.5,34.5,34.5,33,37.5,35,35.5,32.5,33.5,35.5,34,32.5,32,31.5,35,35,34.5,33,32,35,37,35.5,33.5,36,33.5,33,35.5,35,34,34,35.5,34.5,43.5,34,35,34,33,39.5,37.5
17-Jul,7/17/2018 14:30,14:30,34,33.5,39,38,41.5,34,33.5,32.5,36.5,NA,33.5,31.5,35,36,38.5,42.5,38,34.5,38,36.5,35,35.5,37.5,35.5,33,33.5,34,35,34,32,32,36.5,35.5,35,33,33,36.5,38.5,38,34.5,40,33,33.5,35.5,35.5,34,33,38,33.5,41.5,36.5,35,35.5,35,41,40
17-Jul,7/17/2018 14:45,14:45,34,32,38.5,38,37,35,32.5,32,34.5,NA,31.5,31.5,34,36.5,33.5,41,39,34,38,37,34.5,34.5,38.5,35,33,35,33.5,35,34,32.5,32,36,34.5,34.5,32,33,34.5,37,37.5,34.5,40,32.5,34.5,36,34.5,41,32.5,38,32.5,39.5,36,34.5,35,36,39,39
17-Jul,7/17/2018 15:00,15:00,34.5,32,37,37,38.5,34.5,32.5,32,33.5,NA,31,31,33,36,31.5,39,36.5,33,35,36.5,32.5,33.5,37.5,34.5,32.5,33,32.5,34.5,33,32,32,34.5,33,33,31.5,32.5,32.5,35,35,34,39,30.5,36.5,37,33.5,40.5,31.5,37,32.5,38.5,35,32,34.5,35,36.5,36.5
17-Jul,7/17/2018 15:15,15:15,39,34.5,39.5,36.5,43,36.5,32.5,33,34,NA,32.5,31.5,32.5,38,34.5,41,37,35,36.5,40,32.5,34,40.5,37,33.5,33,32.5,36,33.5,32,32,33.5,34,36,32,33,35,37.5,35,37,42.5,32,39,42,35,41.5,34,39.5,33.5,41.5,37.5,33.5,34.5,36.5,34,40.5
17-Jul,7/17/2018 15:30,15:30,35,33.5,39,36,41.5,36,30.5,33,34,NA,32,31.5,32.5,37,32,39,37.5,34,36,38,31.5,34.5,38,36,33.5,32.5,32.5,35,33,32,32,33,33.5,35,31.5,33,34.5,36,34.5,37,42.5,33,39,41.5,34,39.5,33,37,32.5,40,38.5,32.5,33,33.5,30.5,38
17-Jul,7/17/2018 15:45,15:45,37.5,34,37.5,35.5,38,35,31.5,32.5,35,NA,32,31.5,32.5,37,32,39.5,38,34.5,34.5,38.5,31.5,34.5,38,36,34,32.5,32.5,36,32.5,32,32,33,33,35,31.5,32.5,36,36,35,37,41,33.5,39.5,41,33.5,37,33,36,32.5,40.5,37,34,33.5,33.5,29.5,39
17-Jul,7/17/2018 16:00,16:00,39,34.5,35.5,35,35.5,34,31,32.5,34.5,NA,34,31,32.5,34.5,33,37,36,34.5,34,37,31,33,36.5,35.5,33.5,33,33.5,35.5,32,32,31.5,32.5,34,35.5,32,33,37,36,36.5,35.5,39,34,38,39.5,33,34.5,32.5,34.5,32,39.5,35.5,34.5,33,33,29.5,37.5
17-Jul,7/17/2018 16:15,16:15,39,34,38,35,38,35.5,30.5,32.5,40,NA,33,29.5,32.5,35,33,35,36,35.5,35,39,32,33.5,37.5,36.5,34.5,37.5,34.5,37,32.5,32.5,32,32.5,33.5,35.5,32.5,33,36,35.5,36.5,37,41.5,35,41,41,33,39,33,34.5,32.5,41,38.5,36,33,33,30,35.5
17-Jul,7/17/2018 16:30,16:30,39,35,38.5,34,37,35,31,32.5,36.5,NA,33,29.5,33,34,33,34.5,37.5,35,37,39,32,33,36.5,37,34,34.5,33.5,37,32,32.5,32,32.5,33,36.5,33,32.5,37,36.5,40,37,42,36,41.5,38.5,32.5,37,34,34.5,32.5,38.5,39,34.5,32,32.5,31,38
17-Jul,7/17/2018 16:45,16:45,34,33.5,38.5,34,38,35,30,32,34.5,NA,33,29.5,33,33.5,32.5,34.5,36.5,34.5,35,39,31,32.5,35.5,36.5,34,33.5,34,37,32,33,32,32,33,35,32,32,36,36,39.5,37,41,33,41.5,35,32.5,35,33,33,32,37.5,39.5,34.5,32,32.5,30.5,38.5
17-Jul,7/17/2018 17:00,17:00,34,33,39,33.5,40.5,35.5,30,32.5,37.5,NA,33,30,33.5,34.5,33.5,33,34,35,34.5,41.5,31.5,32.5,33.5,38,34,37.5,34,38.5,32.5,33,32.5,33.5,34.5,35.5,32,32.5,36.5,36.5,42,39,43,33,43.5,34,32.5,34,33,33,32,37.5,39.5,35,32.5,33.5,30.5,38.5
17-Jul,7/17/2018 17:15,17:15,34.5,33,38,33.5,39,33.5,30,32,33.5,NA,32.5,31.5,33.5,34,32,32,34,35,35.5,39,30.5,32,33,38,33.5,33.5,33,37,32.5,32.5,32,34,35,34.5,32,32,36,36.5,40,38,42,32.5,41,33,34,33.5,32,32.5,31.5,36.5,39,35,32,35.5,30.5,39
17-Jul,7/17/2018 17:30,17:30,33.5,32.5,37,33,34.5,32.5,30,32,33.5,NA,33,30.5,33.5,34,33,31.5,32.5,33.5,36.5,38.5,30.5,32,32,37.5,34,34,32.5,37,32,31.5,32,32.5,33.5,33,31.5,32,35,36,39.5,37.5,41,33.5,39.5,32.5,32.5,37,32.5,32,31.5,35.5,38,34,32,35.5,30,38.5
17-Jul,7/17/2018 17:45,17:45,33.5,32,37,33,33,32,30.5,31.5,32.5,NA,32.5,30,33.5,33.5,33.5,31,32.5,33,37.5,39,30.5,31.5,32,36.5,33.5,33,31.5,37,32,32,32,31.5,32,32.5,31.5,32.5,34.5,34.5,40,38,40.5,32.5,39.5,32.5,32,35.5,32,32,31,34,37.5,33.5,32.5,36,30,38
17-Jul,7/17/2018 18:00,18:00,32.5,32,36,34.5,33,31.5,30.5,32,32.5,NA,32,30,33.5,34.5,32,31.5,32,32.5,37.5,38,30,31.5,31.5,36,32,32.5,31.5,36,32,32,31.5,31,32,32.5,31.5,31.5,33.5,34,39,37,39,32,38.5,32,32,37,32,31.5,31,33,36,33,32,33.5,30,37
18-Jul,7/18/2018 7:30,7:30,27.5,27,26,32.5,27.5,27,26.5,27.5,27,NA,26.5,28.5,28.5,27,26.5,27.5,26.5,27.5,27.5,26.5,27.5,28,27,28,30.5,27,29.5,27.5,27,27.5,26,27.5,27,27,30,27.5,26.5,26.5,27,28.5,26.5,26,26.5,29,28.5,26.5,27,29.5,28.5,28.5,26,29,27.5,26.5,28,27
18-Jul,7/18/2018 7:45,7:45,27.5,27.5,26.5,35.5,28.5,28,26.5,27.5,27.5,NA,26.5,30,28.5,27,27,28,27,28.5,27.5,27,28,28,27.5,29,32,27.5,31.5,28.5,27.5,28,26.5,28.5,27.5,27,31.5,27.5,27,28,27,29.5,26.5,26.5,27,31,29.5,27,27,31,30,30.5,26.5,30.5,27.5,27,29,27.5
18-Jul,7/18/2018 8:00,8:00,27.5,28,27,38.5,29.5,29.5,27,27.5,28,NA,27,31.5,29,27.5,27,29,27.5,29,27.5,27,28,29.5,28.5,29.5,34.5,28,32.5,29.5,28,29,27.5,29.5,27.5,27.5,32.5,29,27,27.5,27.5,30.5,27,26.5,27.5,32.5,30,27,27,33,30.5,31.5,27,31.5,28.5,28,30.5,27.5
18-Jul,7/18/2018 8:15,8:15,28,30,27.5,41.5,30.5,31,27,28,29,NA,27.5,32,29,28,27.5,30,28,29.5,28,28,28.5,29.5,29.5,29.5,35.5,28,33.5,30,29,29.5,27.5,30.5,28,27.5,33,29.5,27.5,27.5,28.5,30,27,27,28.5,34,30.5,27.5,28,33.5,31,33,27.5,32.5,29.5,28,30,28
18-Jul,7/18/2018 8:30,8:30,28,29.5,27.5,44,31.5,32.5,27.5,28.5,29,NA,28.5,33,29.5,28,27.5,31,28.5,30,28,28.5,29,29.5,29.5,29.5,37,29,34,29.5,30.5,30.5,27.5,31.5,28.5,28.5,33.5,32.5,27.5,28,29,29,27.5,27,29.5,35,31,28,29.5,34.5,32,34.5,27.5,33,30.5,28,31,28.5
18-Jul,7/18/2018 8:45,8:45,28.5,31,28,46,33,32.5,28,29,29,NA,28.5,34.5,29.5,28.5,28,32,28.5,30.5,29.5,28,29.5,31,30,29.5,38,31,35.5,30,30.5,30,28,32.5,29.5,29,34.5,33.5,28,28.5,29.5,31.5,28,27,30,34.5,31.5,28,30,35.5,33.5,36,28,33.5,32,28,30.5,28.5
18-Jul,7/18/2018 9:00,9:00,28.5,30,30.5,47.5,34.5,32.5,28,30,29.5,NA,29,36.5,29.5,29,28.5,33.5,29,31,30.5,28.5,30,36.5,30,30.5,38.5,33,36.5,30.5,30,30,29,33,30.5,31.5,35,34,28.5,29,30,31.5,28,27.5,30.5,33,32,29,29.5,36,34.5,37.5,28.5,33.5,33,28.5,31,30
18-Jul,7/18/2018 9:15,9:15,29,33,30.5,50.5,36,34,28.5,31,29.5,NA,29,38.5,30,29.5,30,34.5,29.5,31.5,31,28.5,30.5,39,30.5,32.5,40,34,38,30.5,30.5,30.5,29,34,30,32.5,35.5,35,29,29.5,30.5,31.5,28.5,28,29.5,33,33,29,30,38,36,39.5,30,33.5,30.5,29,33.5,30.5
18-Jul,7/18/2018 9:30,9:30,29.5,33.5,31.5,47,36.5,32.5,28.5,31,30,NA,29.5,38,30.5,29.5,30,35.5,30,31.5,30.5,29.5,31,36,31,31.5,38,34,37.5,31.5,30,30.5,29,33.5,31,32.5,34.5,33.5,29.5,30.5,31,32,29.5,28.5,30,33,32.5,29,31,36,35.5,40,30.5,33,30.5,29,32.5,30.5
18-Jul,7/18/2018 9:45,9:45,29.5,31,31,46.5,37,32,29,30.5,30,NA,29.5,37.5,31,30,31,35.5,31,31.5,30,29.5,31,33,31,32,36.5,33,37,31,30,30.5,29.5,33.5,31.5,32.5,34.5,32.5,30,31,30,31,29.5,28.5,30,32.5,32,29.5,30,35,34.5,40,30.5,32,30.5,29,31.5,32
18-Jul,7/18/2018 10:00,10:00,30,32,33,50,37,33,29,30.5,30,NA,30,38,31.5,30.5,31,36.5,33,31.5,30.5,30,32.5,33,32.5,33,39.5,31.5,38.5,32.5,30.5,31.5,30,34,32,33,35,33.5,30.5,32,30,33,30,29,30.5,35,31.5,29.5,30,38,34,40.5,32,32,33,30,30.5,32
18-Jul,7/18/2018 10:15,10:15,30,33,31.5,53,40,33.5,29.5,31.5,30,NA,31.5,39.5,32,30.5,31.5,38,33.5,32,30,30,32,38,35.5,33,40.5,31.5,39,32.5,31.5,32,31.5,34.5,34.5,33.5,36,33.5,31.5,33,30,32.5,30.5,29,30.5,34.5,32.5,30.5,30.5,38.5,34.5,43,32,31.5,33,30.5,30,32
18-Jul,7/18/2018 10:30,10:30,31,33.5,31.5,48.5,42,32.5,29.5,31.5,31,NA,30.5,41,32.5,30.5,32,41,33,32.5,30,30,31.5,43,34.5,34,37.5,33.5,38.5,32.5,31.5,31.5,31.5,35,35,34,36.5,32.5,33.5,34.5,30.5,31,30.5,29,30.5,34,34,30,31.5,36.5,35.5,44,31.5,32.5,31.5,30.5,32.5,33
18-Jul,7/18/2018 10:45,10:45,31.5,32,33,53.5,43,33.5,30,32,31,NA,32,38.5,33.5,31.5,33.5,42.5,34,32.5,30.5,30.5,33.5,45.5,35,34.5,40,37.5,40,33.5,32.5,32.5,32.5,35,36.5,34.5,36.5,35.5,34,35.5,32,32,32,31,31.5,34,34.5,30.5,31.5,39,35.5,44.5,32,32.5,34.5,31,34.5,32
18-Jul,7/18/2018 11:00,11:00,32,32.5,32.5,51.5,39,32,30,32,30.5,NA,31,36,33.5,31.5,31.5,38,33,31.5,31,32,33,39,36,33.5,38.5,35.5,33.5,33.5,33,32,31.5,33,33.5,32.5,33,34,32,33.5,31.5,33,33,33,32,35,33,31.5,31.5,38,33.5,36,31.5,31.5,33.5,31.5,32,31.5
18-Jul,7/18/2018 11:15,11:15,31.5,32,33,47,37,32,30,31.5,30.5,NA,31.5,34,33,31.5,32,37.5,34,32,30.5,32,32,38,35,33,36.5,33,34.5,33,33.5,31.5,31,33,34,33,33,35.5,33.5,33.5,31,33,33.5,34,32.5,33.5,33,31.5,32.5,37.5,33,36,31.5,31.5,32.5,32,31.5,31.5
18-Jul,7/18/2018 11:30,11:30,32.5,33.5,34.5,49,40.5,32,30.5,32.5,31.5,NA,32,35,33.5,33,33,41,34.5,32,31.5,33.5,32.5,42,37,34,39,35,36,35,34,32.5,31.5,34,35,33.5,33.5,35.5,32.5,35,32,34.5,34,36,34,34,33,33,33,40,35,40,31.5,32.5,35,32.5,33,31.5
18-Jul,7/18/2018 11:45,11:45,32.5,34,35,51,41.5,32.5,30.5,32.5,32.5,NA,32,35,33.5,34,35,45,34.5,33,32.5,34,36,46,38,34.5,40,36.5,35.5,34.5,34.5,33,31.5,34,37.5,35,34.5,35,35.5,37.5,33,34,35,37,34,35,35,38,35,40,36,42,31.5,34,33.5,31.5,36.5,34
18-Jul,7/18/2018 12:00,12:00,33.5,33.5,33.5,47,44.5,32,30.5,34,34,NA,33,36.5,34,32.5,35,46,33.5,33,33,32.5,33.5,46.5,35.5,34,37,42,35,33,33.5,32.5,31.5,35.5,38,35.5,34.5,33,35,38,33,32.5,33,33.5,32.5,34.5,35,36.5,35.5,37.5,37,42.5,31.5,34,32.5,31.5,39,32.5
18-Jul,7/18/2018 12:15,12:15,35.5,33.5,35,51.5,41,32.5,31,33,33.5,NA,33.5,35,34.5,33.5,34,46.5,34.5,32,34,35,35,45,39,34,40.5,36,35,36,34.5,33.5,31.5,34.5,37,35,34,34,36.5,38.5,33.5,34.5,35.5,35.5,33.5,36,34.5,39,35,40.5,37,43.5,32.5,37,34,32.5,38.5,33.5
18-Jul,7/18/2018 12:30,12:30,34.5,33.5,35.5,50,43.5,33,31,32.5,34.5,NA,34,35,35,33.5,36.5,49.5,34,32.5,33,34.5,34.5,46.5,37,35,40.5,36.5,35.5,34.5,34.5,33.5,31.5,34,39,36,34.5,33,38,41.5,34,34.5,36,34.5,32.5,35.5,35.5,38,36,40.5,38.5,49,32.5,39,33.5,33,41,34.5
18-Jul,7/18/2018 12:45,12:45,32.5,33.5,35.5,48,44,33.5,31.5,34,34.5,NA,34.5,34.5,35.5,33.5,35.5,49,34,32.5,33,34.5,35,44.5,37.5,34.5,40,36,34.5,34,34.5,32.5,31.5,33.5,38,34.5,34,32.5,37.5,40.5,33,34.5,35.5,34,33,36,35,38,35,40,38,48,32,38,35.5,32,35.5,37.5
